"";"Beratung";"Angebote";"Bequemlichkeit";"Einkaufsatmosphaere";"Marken";"GPM";"Naehe";"Partner";"Eltern";"Verwandte";"Kommilitonen";"Kinder";"Freunde";"Arbeitskollegen";"Soziale.Institutionen";"Alter";"Geschlecht";"gift.count";"wertschaetzung";"Budget"
"1";7;5;5;6;3;6;6;1;1;0;0;1;1;1;0;46;2;5;21;537,940796929608
"2";7;4;4;5;6;4;3;1;1;0;0;1;0;0;0;38;2;3;22;391,01848286177
"3";7;5;1;7;1;6;7;0;0;0;0;1;0;0;0;77;2;1;16;398,661150968327
"4";7;4;7;3;3;6;6;1;0;0;0;1;1;0;0;84;1;3;20;557,652346488365
"5";5;4;7;4;3;6;2;1;1;1;0;0;1;1;0;22;2;5;19;440,132596512522
"6";2;6;6;5;1;5;4;1;1;1;0;0;0;0;0;30;1;3;14;320,394886106113
"7";5;7;7;7;4;5;5;1;1;1;0;0;1;0;0;30;2;4;23;431,200975364627
"8";1;1;4;1;1;7;4;0;1;1;0;0;0;0;0;39;1;2;7;269,707085917382
"9";5;6;2;1;3;7;4;1;0;0;0;1;1;0;0;70;2;3;11;459,45161249294
"10";4;4;3;5;5;3;2;1;1;0;0;0;1;0;0;27;2;3;17;312,854431360069
"11";7;6;7;1;2;6;7;1;1;1;0;0;0;0;1;66;1;4;17;529,475455588642
"12";6;6;7;4;1;3;6;1;1;1;0;1;0;0;0;44;1;4;18;434,085521528839
"13";5;4;6;5;4;6;6;1;0;1;0;0;1;0;1;68;2;4;20;555,334966057878
"14";7;5;7;1;5;7;6;1;1;0;0;1;1;0;0;52;2;4;20;506,276812845127
"15";2;2;7;4;2;4;4;0;1;0;0;1;0;0;0;37;2;2;15;289,158248317112
"16";6;3;7;1;3;6;3;1;1;0;0;1;0;0;0;53;1;3;17;428,712515003381
"17";4;4;6;2;1;2;6;1;1;1;0;0;1;0;0;22;1;4;13;316,822037917716
"18";7;5;7;2;4;7;4;1;0;1;0;0;0;0;0;27;1;2;20;308,305425502734
"19";6;4;6;5;4;6;5;1;1;1;0;0;0;0;0;28;1;3;21;364,85086638412
"20";5;7;7;4;4;2;3;1;1;1;0;0;0;0;0;23;1;3;20;309,573230823212
"21";3;7;1;4;1;5;5;1;1;0;0;1;0;0;0;57;2;3;9;385,11534811064
"22";7;6;1;6;5;4;5;1;1;0;0;0;1;0;1;59;2;4;19;501,466851259088
"23";7;6;1;6;1;1;7;0;0;1;0;1;0;0;0;70;2;2;15;383,015300533425
"24";7;5;3;4;5;4;4;1;1;0;0;0;0;0;0;20;2;2;19;253,732550322885
"25";6;1;2;1;5;1;5;1;0;0;0;0;0;0;0;27;1;1;14;169,367370833294
"26";1;7;6;6;6;1;6;1;0;0;0;1;0;0;0;56;2;2;19;358,253084023586
"27";7;7;7;6;2;7;3;1;1;1;0;1;1;1;0;52;2;6;22;627,886203026275
"28";7;7;5;7;6;7;6;1;0;1;0;1;1;0;0;61;1;4;25;569,518128653253
"29";4;6;3;3;4;4;3;1;0;1;0;1;0;0;0;47;2;3;14;373,007533146993
"30";6;5;6;5;5;6;5;1;0;0;0;1;0;0;0;57;1;2;22;419,626840851279
"31";4;3;4;4;3;5;4;1;1;1;0;0;1;0;1;48;2;5;15;499,734990922594
"32";7;1;3;3;5;7;5;0;0;0;0;1;0;0;0;68;1;1;18;386,984803094467
"33";5;5;7;3;7;3;5;0;1;1;0;0;1;0;0;28;1;3;22;347,659796543161
"34";6;3;7;3;4;2;4;0;1;1;0;0;1;0;0;36;1;3;20;355,781650588892
"35";7;6;7;5;3;3;3;1;1;0;0;0;0;0;0;28;2;2;22;293,105275723579
"36";5;7;7;4;5;6;2;1;1;1;0;0;1;0;0;38;1;4;21;454,950325484993
"37";4;3;4;5;3;5;6;1;0;1;0;1;0;0;0;67;1;3;16;464,41150628888
"38";5;4;6;5;6;7;3;0;1;1;0;0;1;0;0;36;1;3;22;407,350739317464
"39";7;5;6;1;2;7;3;0;0;1;0;1;0;0;0;54;1;2;16;379,276061778253
"40";4;3;3;4;6;6;5;0;1;1;0;0;1;1;1;19;2;5;17;416,968766486149
"41";5;7;3;1;4;3;1;1;1;1;0;0;1;0;0;24;1;4;13;331,744773611292
"42";7;7;7;1;7;7;7;1;1;1;0;1;0;0;0;40;2;4;22;476,123235449562
"43";7;7;7;7;7;7;7;1;1;0;0;0;0;0;0;30;2;2;28;368,970301155062
"44";7;5;4;4;3;5;3;1;1;0;0;1;0;0;0;54;1;3;18;430,703435065185
"45";7;7;2;4;4;4;6;1;1;1;0;1;0;0;0;56;2;4;17;478,303021232715
